id,year,make,model,fuel_in_mpg,horsepower
732,1996,Isuzu,Rodeo,,
733,1996,Isuzu,Trooper,,
734,1996,Jaguar,XJ,,
735,1996,Jeep,Cherokee,,
736,1996,Jeep,Grand Cherokee,,
737,1996,Kia,Sephia,,
738,1996,Kia,Sportage,,
739,1996,Land Rover,Discovery,,
740,1996,Land Rover,Range Rover,,
741,1996,Lexus,ES,,
742,1996,Lexus,GS,,
743,1996,Lexus,LS,,
744,1996,Lexus,LX,,
745,1996,Lexus,SC,,
746,1996,Lincoln,Continental,,
747,1996,Lincoln,Mark VIII,,
748,1996,Lincoln,Town Car,,
749,1996,MAZDA,626,,
750,1996,MAZDA,B-Series Cab Plus,,
751,1996,MAZDA,B-Series Regular Cab,,
752,1996,MAZDA,Millenia,,
753,1996,MAZDA,MPV,,
754,1996,MAZDA,MX-5 Miata,,
755,1996,MAZDA,MX-6,,
756,1996,MAZDA,Protege,,
757,1996,Mercedes-Benz,C-Class,,
758,1996,Mercedes-Benz,E-Class,,
759,1996,Mercedes-Benz,S-Class,,
760,1996,Mercedes-Benz,SL-Class,,
761,1996,Mercury,Cougar,,
762,1996,Mercury,Grand Marquis,,
763,1996,Mercury,Mystique,,
764,1996,Mercury,Sable,,
765,1996,Mercury,Tracer,,
766,1996,Mercury,Villager,,
767,1996,Mitsubishi,3000GT,,
768,1996,Mitsubishi,Diamante,,
769,1996,Mitsubishi,Eclipse,,
770,1996,Mitsubishi,Galant,,
771,1996,Mitsubishi,Mighty Max Regular Cab,,
772,1996,Mitsubishi,Mirage,,
773,1996,Mitsubishi,Montero,,
774,1996,Nissan,200SX,,
775,1996,Nissan,240SX,,
776,1996,Nissan,300ZX,,
777,1996,Nissan,Altima,,
778,1996,Nissan,King Cab,,
779,1996,Nissan,Maxima,,
780,1996,Nissan,Pathfinder,,
781,1996,Nissan,Quest,,
782,1996,Nissan,Regular Cab,,
783,1996,Nissan,Sentra,,
784,1996,Oldsmobile,88,,
785,1996,Oldsmobile,98,,
786,1996,Oldsmobile,Achieva,,
787,1996,Oldsmobile,Aurora,,
788,1996,Oldsmobile,Bravada,,
789,1996,Oldsmobile,Ciera,,
790,1996,Oldsmobile,Cutlass Supreme,,
791,1996,Oldsmobile,Silhouette,,
792,1996,Plymouth,Breeze,,
793,1996,Plymouth,Grand Voyager,,
794,1996,Plymouth,Neon,,
795,1996,Plymouth,Voyager,,
796,1996,Pontiac,Bonneville,,
797,1996,Pontiac,Firebird,,
798,1996,Pontiac,Grand Am,,
799,1996,Pontiac,Grand Prix,,
800,1996,Pontiac,Sunfire,,
801,1996,Pontiac,Trans Sport,,
802,1996,Porsche,911,,
803,1996,Saab,900,,
804,1996,Saab,9000,,
805,1996,Saturn,S-Series,,
806,1996,Subaru,Impreza,,
807,1996,Subaru,Legacy,,
808,1996,Subaru,SVX,,
809,1996,Suzuki,Esteem,,
810,1996,Suzuki,Sidekick,,
811,1996,Suzuki,Swift,,
812,1996,Suzuki,X-90,,
813,1996,Toyota,4Runner,,
814,1996,Toyota,Avalon,,
815,1996,Toyota,Camry,,
816,1996,Toyota,Celica,,
817,1996,Toyota,Corolla,,
818,1996,Toyota,Land Cruiser,,
819,1996,Toyota,Paseo,,
820,1996,Toyota,Previa,,
821,1996,Toyota,RAV4,,
822,1996,Toyota,Supra,,
823,1996,Toyota,T100 Regular Cab,,
824,1996,Toyota,T100 Xtracab,,
825,1996,Toyota,Tacoma Regular Cab,,
826,1996,Toyota,Tacoma Xtracab,,
827,1996,Toyota,Tercel,,
828,1996,Volkswagen,Cabrio,,
829,1996,Volkswagen,Golf,,
830,1996,Volkswagen,Jetta,,
831,1996,Volkswagen,Passat,,
832,1996,Volvo,850,,
833,1996,Volvo,960,,
834,1997,Acura,CL,,
835,1997,Acura,Integra,,
836,1997,Acura,NSX,,
837,1997,Acura,RL,,
838,1997,Acura,SLX,,
839,1997,Acura,TL,,
840,1997,Audi,A4,,
841,1997,Audi,A6,,
842,1997,Audi,A8,,
843,1997,Audi,Cabriolet,,
844,1997,BMW,3 Series,,
845,1997,BMW,5 Series,,
846,1997,BMW,7 Series,,
847,1997,BMW,8 Series,,
848,1997,BMW,M3,,
849,1997,BMW,Z3,,
850,1997,Buick,Century,,
851,1997,Buick,LeSabre,,
852,1997,Buick,Park Avenue,,
853,1997,Buick,Regal,,
854,1997,Buick,Riviera,,
855,1997,Buick,Skylark,,
856,1997,Cadillac,Catera,,
857,1997,Cadillac,DeVille,,
858,1997,Cadillac,Eldorado,,
859,1997,Cadillac,Seville,,
860,1997,Chevrolet,1500 Extended Cab,,
861,1997,Chevrolet,1500 Regular Cab,,
862,1997,Chevrolet,2500 Extended Cab,,
863,1997,Chevrolet,2500 HD Extended Cab,,
864,1997,Chevrolet,2500 Regular Cab,,
865,1997,Chevrolet,3500 Crew Cab,,
866,1997,Chevrolet,3500 Extended Cab,,
867,1997,Chevrolet,3500 Regular Cab,,
868,1997,Chevrolet,Astro Cargo,,
869,1997,Chevrolet,Astro Passenger,,
870,1997,Chevrolet,Blazer,,
871,1997,Chevrolet,Camaro,,
872,1997,Chevrolet,Cavalier,,
873,1997,Chevrolet,Corvette,,
874,1997,Chevrolet,Express 1500 Passenger,,
875,1997,Chevrolet,Express 2500 Passenger,,
876,1997,Chevrolet,Express 3500 Passenger,,
877,1997,Chevrolet,G-Series 1500,,
878,1997,Chevrolet,G-Series 2500,,
879,1997,Chevrolet,G-Series 3500,,
880,1997,Chevrolet,Lumina,,
881,1997,Chevrolet,Malibu,,
882,1997,Chevrolet,Monte Carlo,,
883,1997,Chevrolet,S10 Extended Cab,,
884,1997,Chevrolet,S10 Regular Cab,,
885,1997,Chevrolet,Suburban 1500,,
886,1997,Chevrolet,Suburban 2500,,
887,1997,Chevrolet,Tahoe,,
888,1997,Chevrolet,Venture Passenger,,
889,1997,Chrysler,Cirrus,,
890,1997,Chrysler,Concorde,,
891,1997,Chrysler,LHS,,
892,1997,Chrysler,Sebring,,
893,1997,Chrysler,Town & Country,,
894,1997,Dodge,Avenger,,
895,1997,Dodge,Caravan Passenger,,
896,1997,Dodge,Dakota Club Cab,,
897,1997,Dodge,Dakota Regular Cab,,
898,1997,Dodge,Grand Caravan Passenger,,
899,1997,Dodge,Intrepid,,
900,1997,Dodge,Neon,,
901,1997,Dodge,Ram 1500 Club Cab,,
902,1997,Dodge,Ram 1500 Regular Cab,,
903,1997,Dodge,Ram 2500 Club Cab,,
904,1997,Dodge,Ram 2500 Regular Cab,,
905,1997,Dodge,Ram 3500 Club Cab,,
906,1997,Dodge,Ram 3500 Regular Cab,,
907,1997,Dodge,Ram Van 1500,,
908,1997,Dodge,Ram Van 2500,,
909,1997,Dodge,Ram Van 3500,,
910,1997,Dodge,Ram Wagon 1500,,
911,1997,Dodge,Ram Wagon 2500,,
912,1997,Dodge,Ram Wagon 3500,,
913,1997,Dodge,Stratus,,
914,1997,Dodge,Viper,,
915,1997,Eagle,Talon,,
916,1997,Eagle,Vision,,
917,1997,Ford,Aerostar Cargo,,
918,1997,Ford,Aerostar Passenger,,
919,1997,Ford,Aspire,,
920,1997,Ford,Club Wagon,,
921,1997,Ford,Contour,,
922,1997,Ford,Crown Victoria,,
923,1997,Ford,Econoline E150 Cargo,,
924,1997,Ford,Econoline E250 Cargo,,
925,1997,Ford,Econoline E350 Cargo,,
926,1997,Ford,Escort,,
927,1997,Ford,Expedition,,
928,1997,Ford,Explorer,,
929,1997,Ford,F150 Regular Cab,,
930,1997,Ford,F150 Super Cab,,
931,1997,Ford,F250 Crew Cab,,
932,1997,Ford,F250 Regular Cab,,
933,1997,Ford,F250 Super Cab,,
934,1997,Ford,F350 Crew Cab,,
935,1997,Ford,F350 Regular Cab,,
936,1997,Ford,F350 Super Cab,,
937,1997,Ford,Mustang,,
938,1997,Ford,Probe,,
939,1997,Ford,Ranger Regular Cab,,
940,1997,Ford,Ranger Super Cab,,
941,1997,Ford,Taurus,,
942,1997,Ford,Thunderbird,,
943,1997,Ford,Windstar Cargo,,
944,1997,Ford,Windstar Passenger,,
945,1997,Geo,Metro,,
946,1997,Geo,Prizm,,
947,1997,Geo,Tracker,,
948,1997,GMC,1500 Club Coupe,,
949,1997,GMC,1500 Regular Cab,,
950,1997,GMC,2500 Club Coupe,,
951,1997,GMC,2500 HD Club Coupe,,
952,1997,GMC,2500 Regular Cab,,
953,1997,GMC,3500 Club Coupe,,
954,1997,GMC,3500 Crew Cab,,
955,1997,GMC,3500 Regular Cab,,
956,1997,GMC,Jimmy,,
957,1997,GMC,Safari Cargo,,
958,1997,GMC,Safari Passenger,,
959,1997,GMC,Savana 1500 Cargo,,
960,1997,GMC,Savana 1500 Passenger,,
961,1997,GMC,Savana 2500 Cargo,,
962,1997,GMC,Savana 2500 Passenger,,
963,1997,GMC,Savana 3500 Cargo,,
964,1997,GMC,Savana 3500 Passenger,,
965,1997,GMC,Sonoma Club Coupe Cab,,
966,1997,GMC,Sonoma Regular Cab,,
967,1997,GMC,Suburban 1500,,
968,1997,GMC,Suburban 2500,,
969,1997,GMC,Yukon,,
970,1997,Honda,Accord,,
971,1997,Honda,Civic,,
972,1997,Honda,CR-V,,
973,1997,Honda,del Sol,,
974,1997,Honda,Odyssey,,
975,1997,Honda,Passport,,
976,1997,Honda,Prelude,,
977,1997,HUMMER,H1,,
978,1997,Hyundai,Accent,,
979,1997,Hyundai,Elantra,,
980,1997,Hyundai,Sonata,,
981,1997,Hyundai,Tiburon,,
982,1997,INFINITI,I,,
983,1997,INFINITI,J,,
984,1997,INFINITI,Q,,
985,1997,INFINITI,QX,,
986,1997,Isuzu,Hombre Regular Cab,,
987,1997,Isuzu,Hombre Spacecab,,
988,1997,Isuzu,Oasis,,
989,1997,Isuzu,Rodeo,,
990,1997,Isuzu,Trooper,,
991,1997,Jaguar,XJ,,
992,1997,Jaguar,XK,,
993,1997,Jeep,Cherokee,,
994,1997,Jeep,Grand Cherokee,,
995,1997,Jeep,Wrangler,,
996,1997,Kia,Sephia,,
997,1997,Kia,Sportage,,
998,1997,Land Rover,Defender 90,,
999,1997,Land Rover,Discovery,,
1000,1997,Land Rover,Range Rover,,
1001,1997,Lexus,ES,,
1002,1997,Lexus,GS,,
1003,1997,Lexus,LS,,
1004,1997,Lexus,LX,,
1005,1997,Lexus,SC,,
1006,1997,Lincoln,Continental,,
1007,1997,Lincoln,Mark VIII,,
1008,1997,Lincoln,Town Car,,
1009,1997,MAZDA,626,,
1010,1997,MAZDA,B-Series Cab Plus,,
1011,1997,MAZDA,B-Series Regular Cab,,
1012,1997,MAZDA,Millenia,,
1013,1997,MAZDA,MPV,,
1014,1997,MAZDA,MX-5 Miata,,
1015,1997,MAZDA,MX-6,,
1016,1997,MAZDA,Protege,,
1017,1997,Mercedes-Benz,C-Class,,
1018,1997,Mercedes-Benz,E-Class,,
1019,1997,Mercedes-Benz,S-Class,,
1020,1997,Mercedes-Benz,SL-Class,,
1021,1997,Mercury,Cougar,,
1022,1997,Mercury,Grand Marquis,,
1023,1997,Mercury,Mountaineer,,
1024,1997,Mercury,Mystique,,
1025,1997,Mercury,Sable,,
1026,1997,Mercury,Tracer,,
1027,1997,Mercury,Villager,,
1028,1997,Mitsubishi,3000GT,,
1029,1997,Mitsubishi,Diamante,,
1030,1997,Mitsubishi,Eclipse,,
1031,1997,Mitsubishi,Galant,,
1032,1997,Mitsubishi,Mirage,,
1033,1997,Mitsubishi,Montero,,
1034,1997,Mitsubishi,Montero Sport,,
1035,1997,Nissan,200SX,,
1036,1997,Nissan,240SX,,
1037,1997,Nissan,Altima,,
1038,1997,Nissan,King Cab,,
1039,1997,Nissan,Maxima,,
1040,1997,Nissan,Pathfinder,,
1041,1997,Nissan,Quest,,
1042,1997,Nissan,Regular Cab,,
1043,1997,Nissan,Sentra,,
1044,1997,Oldsmobile,88,,
1045,1997,Oldsmobile,Achieva,,
1046,1997,Oldsmobile,Aurora,,
1047,1997,Oldsmobile,Bravada,,
1048,1997,Oldsmobile,Cutlass,,
1049,1997,Oldsmobile,Cutlass Supreme,,
1050,1997,Oldsmobile,LSS,,
1051,1997,Oldsmobile,Regency,,
1052,1997,Oldsmobile,Silhouette,,
1053,1997,Plymouth,Breeze,,
1054,1997,Plymouth,Grand Voyager,,
1055,1997,Plymouth,Neon,,
1056,1997,Plymouth,Prowler,,
1057,1997,Plymouth,Voyager,,
1058,1997,Pontiac,Bonneville,,
1059,1997,Pontiac,Firebird,,
1060,1997,Pontiac,Grand Am,,
1061,1997,Pontiac,Grand Prix,,
1062,1997,Pontiac,Sunfire,,
1063,1997,Pontiac,Trans Sport,,
1064,1997,Porsche,911,,
1065,1997,Porsche,Boxster,,
1066,1997,Saab,900,,
1067,1997,Saab,9000,,
1068,1997,Saturn,S-Series,,
1069,1997,Subaru,Impreza,,
1070,1997,Subaru,Legacy,,
1071,1997,Subaru,SVX,,
1072,1997,Suzuki,Esteem,,
1073,1997,Suzuki,Sidekick,,
1074,1997,Suzuki,Swift,,
1075,1997,Suzuki,X-90,,
1076,1997,Toyota,4Runner,,
1077,1997,Toyota,Avalon,,
1078,1997,Toyota,Camry,,
1079,1997,Toyota,Celica,,
1080,1997,Toyota,Corolla,,
1081,1997,Toyota,Land Cruiser,,
1082,1997,Toyota,Paseo,,
1083,1997,Toyota,Previa,,
1084,1997,Toyota,RAV4,,
1085,1997,Toyota,Supra,,
1086,1997,Toyota,T100 Regular Cab,,
1087,1997,Toyota,T100 Xtracab,,
1088,1997,Toyota,Tacoma Regular Cab,,
1089,1997,Toyota,Tacoma Xtracab,,
1090,1997,Toyota,Tercel,,
1091,1997,Volkswagen,Cabrio,,
1092,1997,Volkswagen,Golf,,
1093,1997,Volkswagen,Jetta,,
1094,1997,Volkswagen,Passat,,
1095,1997,Volvo,850,,
1096,1997,Volvo,960,,
1097,1997,Volvo,S90,,
1098,1997,Volvo,V90,,
1099,1995,Acura,Integra,,
1100,1995,Acura,Legend,,
1101,1995,Acura,NSX,,
1102,1995,Acura,TL,,
1103,1995,Alfa Romeo,164,,
1104,1995,Audi,90,,
1105,1995,Audi,A6,,
1106,1995,Audi,Cabriolet,,
1107,1995,Audi,S6,,
1108,1995,BMW,3 Series,,
1109,1995,BMW,5 Series,,
1110,1995,BMW,7 Series,,
1111,1995,BMW,8 Series,,
1112,1995,BMW,M3,,
1113,1995,Buick,Century,,
1114,1995,Buick,LeSabre,,
1115,1995,Buick,Park Avenue,,
1116,1995,Buick,Regal,,
1117,1995,Buick,Riviera,,
1118,1995,Buick,Roadmaster,,
1119,1995,Buick,Skylark,,
1120,1995,Cadillac,DeVille,,
1121,1995,Cadillac,Eldorado,,
1122,1995,Cadillac,Fleetwood,,
1123,1995,Cadillac,Seville,,
1124,1995,Chevrolet,1500 Extended Cab,,
1125,1995,Chevrolet,1500 Regular Cab,,
1126,1995,Chevrolet,2500 Extended Cab,,
1127,1995,Chevrolet,2500 Regular Cab,,
1128,1995,Chevrolet,3500 Crew Cab,,
1129,1995,Chevrolet,3500 HD Extended Cab,,
1130,1995,Chevrolet,3500 HD Regular Cab,,
1131,1995,Chevrolet,Astro Cargo,,
1132,1995,Chevrolet,Astro Passenger,,
1133,1995,Chevrolet,Beretta,,
1134,1995,Chevrolet,Blazer,,
1135,1995,Chevrolet,Camaro,,
1136,1995,Chevrolet,Caprice Classic,,
1137,1995,Chevrolet,Cavalier,,
1138,1995,Chevrolet,Corsica,,
1139,1995,Chevrolet,Corvette,,
1140,1995,Chevrolet,G-Series G10,,
1141,1995,Chevrolet,G-Series G20,,
1142,1995,Chevrolet,G-Series G30,,
1143,1995,Chevrolet,Impala,,
1144,1995,Chevrolet,Lumina,,
1145,1995,Chevrolet,Lumina Cargo,,
1146,1995,Chevrolet,Lumina Passenger,,
1147,1995,Chevrolet,Monte Carlo,,
1148,1995,Chevrolet,S10 Extended Cab,,
1149,1995,Chevrolet,S10 Regular Cab,,
1150,1995,Chevrolet,Sportvan G20,,
1151,1995,Chevrolet,Sportvan G30,,
1152,1995,Chevrolet,Suburban 1500,,
1153,1995,Chevrolet,Suburban 2500,,
1154,1995,Chevrolet,Tahoe,,
1155,1995,Chrysler,Cirrus,,
1156,1995,Chrysler,Concorde,,
1157,1995,Chrysler,LeBaron,,
1158,1995,Chrysler,LHS,,
1159,1995,Chrysler,New Yorker,,
1160,1995,Chrysler,Sebring,,
1161,1995,Chrysler,Town & Country,,
1162,1995,Dodge,Avenger,,
1163,1995,Dodge,Caravan Cargo,,
1164,1995,Dodge,Caravan Passenger,,
1165,1995,Dodge,Dakota Club Cab,,
1166,1995,Dodge,Dakota Regular Cab,,
1167,1995,Dodge,Grand Caravan Passenger,,
1168,1995,Dodge,Intrepid,,
1169,1995,Dodge,Neon,,
1170,1995,Dodge,Ram 1500 Club Cab,,
1171,1995,Dodge,Ram 1500 Regular Cab,,
1172,1995,Dodge,Ram 2500 Club Cab,,
1173,1995,Dodge,Ram 2500 Regular Cab,,
1174,1995,Dodge,Ram 3500 Club Cab,,
1175,1995,Dodge,Ram 3500 Regular Cab,,
1176,1995,Dodge,Ram Van 1500,,
1177,1995,Dodge,Ram Van 2500,,
1178,1995,Dodge,Ram Van 3500,,
1179,1995,Dodge,Ram Wagon 1500,,
1180,1995,Dodge,Ram Wagon 2500,,
1181,1995,Dodge,Ram Wagon 3500,,
1182,1995,Dodge,Spirit,,
1183,1995,Dodge,Stealth,,
1184,1995,Dodge,Stratus,,
1185,1995,Dodge,Viper,,
1186,1995,Eagle,Summit,,
1187,1995,Eagle,Talon,,
1188,1995,Eagle,Vision,,
1189,1995,Ford,Aerostar Cargo,,
1190,1995,Ford,Aerostar Passenger,,
1191,1995,Ford,Aspire,,
1192,1995,Ford,Bronco,,
1193,1995,Ford,Club Wagon,,
1194,1995,Ford,Contour,,
1195,1995,Ford,Crown Victoria,,
1196,1995,Ford,Econoline E150 Cargo,,
1197,1995,Ford,Econoline E250 Cargo,,
1198,1995,Ford,Econoline E350 Cargo,,
1199,1995,Ford,Escort,,
1200,1995,Ford,Explorer,,
1201,1995,Ford,F150 Regular Cab,,
1202,1995,Ford,F150 Super Cab,,
1203,1995,Ford,F250 Regular Cab,,
1204,1995,Ford,F250 Super Cab,,
1205,1995,Ford,F350 Crew Cab,,
1206,1995,Ford,F350 Regular Cab,,
1207,1995,Ford,F350 Super Cab,,
1208,1995,Ford,Mustang,,
1209,1995,Ford,Probe,,
1210,1995,Ford,Ranger Regular Cab,,
1211,1995,Ford,Ranger Super Cab,,
1212,1995,Ford,Taurus,,
1213,1995,Ford,Thunderbird,,
1214,1995,Ford,Windstar Cargo,,
1215,1995,Ford,Windstar Passenger,,
1216,1995,Geo,Metro,,
1217,1995,Geo,Prizm,,
1218,1995,Geo,Tracker,,
1219,1995,GMC,1500 Club Coupe,,
1220,1995,GMC,1500 Regular Cab,,
1221,1995,GMC,2500 Club Coupe,,
1222,1995,GMC,2500 Regular Cab,,
1223,1995,GMC,3500 Club Coupe,,
1224,1995,GMC,3500 Crew Cab,,
1225,1995,GMC,3500 Regular Cab,,
1226,1995,GMC,Jimmy,,
1227,1995,GMC,Rally Wagon G2500,,
1228,1995,GMC,Rally Wagon G3500,,
1229,1995,GMC,Safari Cargo,,
1230,1995,GMC,Safari Passenger,,
1231,1995,GMC,Sonoma Club Coupe Cab,,
1232,1995,GMC,Sonoma Regular Cab,,
1233,1995,GMC,Suburban 1500,,
1234,1995,GMC,Suburban 2500,,
1235,1995,GMC,Vandura G1500,,
1236,1995,GMC,Vandura G2500,,
1237,1995,GMC,Vandura G3500,,
1238,1995,GMC,Yukon,,
1239,1995,Honda,Accord,,
1240,1995,Honda,Civic,,
1241,1995,Honda,del Sol,,
1242,1995,Honda,Odyssey,,
1243,1995,Honda,Passport,,
1244,1995,Honda,Prelude,,
1245,1995,HUMMER,H1,,
1246,1995,Hyundai,Accent,,
1247,1995,Hyundai,Elantra,,
1248,1995,Hyundai,Scoupe,,
1249,1995,Hyundai,Sonata,,
1250,1995,INFINITI,G,,
1251,1995,INFINITI,J,,
1252,1995,INFINITI,Q,,
1253,1995,Isuzu,Regular Cab,,
1254,1995,Isuzu,Rodeo,,
1255,1995,Isuzu,Trooper,,
1256,1995,Jaguar,XJ,,
1257,1995,Jeep,Cherokee,,
1258,1995,Jeep,Grand Cherokee,,
1259,1995,Jeep,Wrangler,,
1260,1995,Kia,Sephia,,
1261,1995,Kia,Sportage,,
1262,1995,Land Rover,Defender 90,,
1263,1995,Land Rover,Discovery,,
1264,1995,Land Rover,Range Rover,,
1265,1995,Lexus,ES,,
1266,1995,Lexus,GS,,
1267,1995,Lexus,LS,,
1268,1995,Lexus,SC,,
1269,1995,Lincoln,Continental,,
1270,1995,Lincoln,Mark VIII,,
1271,1995,Lincoln,Town Car,,
1272,1995,MAZDA,626,,
1273,1995,MAZDA,929,,
1274,1995,MAZDA,B-Series Cab Plus,,
1275,1995,MAZDA,B-Series Regular Cab,,
1276,1995,MAZDA,Millenia,,
1277,1995,MAZDA,MPV,,
1278,1995,MAZDA,MX-3,,
1279,1995,MAZDA,MX-5 Miata,,
1280,1995,MAZDA,MX-6,,
1281,1995,MAZDA,Protege,,
1282,1995,MAZDA,RX-7,,
1283,1995,Mercedes-Benz,C-Class,,
1284,1995,Mercedes-Benz,E-Class,,
1285,1995,Mercedes-Benz,S-Class,,
1286,1995,Mercedes-Benz,SL-Class,,
1287,1995,Mercury,Cougar,,
1288,1995,Mercury,Grand Marquis,,
1289,1995,Mercury,Mystique,,
1290,1995,Mercury,Sable,,
1291,1995,Mercury,Tracer,,
1292,1995,Mercury,Villager,,
1293,1995,Mitsubishi,3000GT,,
1294,1995,Mitsubishi,Diamante,,
1295,1995,Mitsubishi,Eclipse,,
1296,1995,Mitsubishi,Expo,,
1297,1995,Mitsubishi,Galant,,
1298,1995,Mitsubishi,Mighty Max Regular Cab,,
1299,1995,Mitsubishi,Mirage,,
1300,1995,Mitsubishi,Montero,,
1301,1995,Nissan,200SX,,
1302,1995,Nissan,240SX,,
1303,1995,Nissan,300ZX,,
1304,1995,Nissan,Altima,,
1305,1995,Nissan,King Cab,,
1306,1995,Nissan,Maxima,,
1307,1995,Nissan,Pathfinder,,
1308,1995,Nissan,Quest,,
1309,1995,Nissan,Regular Cab,,
1310,1995,Nissan,Sentra,,
1311,1995,Oldsmobile,88,,
1312,1995,Oldsmobile,98,,
1313,1995,Oldsmobile,Achieva,,
1314,1995,Oldsmobile,Aurora,,
1315,1995,Oldsmobile,Cutlass Ciera,,
1316,1995,Oldsmobile,Cutlass Supreme,,
1317,1995,Oldsmobile,Silhouette,,
1318,1995,Plymouth,Acclaim,,
1319,1995,Plymouth,Grand Voyager,,
1320,1995,Plymouth,Neon,,
1321,1995,Plymouth,Voyager,,
1322,1995,Pontiac,Bonneville,,
1323,1995,Pontiac,Firebird,,
1324,1995,Pontiac,Grand Am,,
1325,1995,Pontiac,Grand Prix,,
1326,1995,Pontiac,Sunfire,,
1327,1995,Pontiac,Trans Sport,,
1328,1995,Porsche,911,,
1329,1995,Porsche,928,,
1330,1995,Porsche,968,,
1331,1995,Saab,900,,
1332,1995,Saab,9000,,
1333,1995,Saturn,S-Series,,
1334,1995,Subaru,Impreza,,
1335,1995,Subaru,Legacy,,
1336,1995,Subaru,SVX,,
1337,1995,Suzuki,Esteem,,
1338,1995,Suzuki,Samurai,,
1339,1995,Suzuki,Sidekick,,
1340,1995,Suzuki,Swift,,
1341,1995,Toyota,4Runner,,
1342,1995,Toyota,Avalon,,
1343,1995,Toyota,Camry,,
1344,1995,Toyota,Celica,,
1345,1995,Toyota,Corolla,,
1346,1995,Toyota,Land Cruiser,,
1347,1995,Toyota,MR2,,
1348,1995,Toyota,Paseo,,
1349,1995,Toyota,Previa,,
1350,1995,Toyota,Regular Cab,,
1351,1995,Toyota,Supra,,
1352,1995,Toyota,T100 Regular Cab,,
1353,1995,Toyota,T100 Xtracab,,
1354,1995,Toyota,Tacoma Regular Cab,,
1355,1995,Toyota,Tacoma Xtracab,,
1356,1995,Toyota,Tercel,,
1357,1995,Toyota,Xtra Cab,,
1358,1995,Volkswagen,Cabrio,,
1359,1995,Volkswagen,Golf III,,
1360,1995,Volkswagen,GTI,,
1361,1995,Volkswagen,Jetta III,,
1362,1995,Volkswagen,Passat,,
1363,1995,Volvo,850,,
1364,1995,Volvo,940,,
1365,1995,Volvo,960,,
1366,1994,Acura,Integra,,
1367,1994,Acura,Legend,,
1368,1994,Acura,NSX,,
1369,1994,Acura,Vigor,,
1370,1994,Alfa Romeo,164,,
1371,1994,Alfa Romeo,Spider,,
1372,1994,Audi,100,,
1373,1994,Audi,90,,
1374,1994,Audi,Cabriolet,,
1375,1994,Audi,Quattro,,
1376,1994,Audi,S4,,
1377,1994,BMW,3 Series,,
1378,1994,BMW,5 Series,,
1379,1994,BMW,7 Series,,
1380,1994,BMW,8 Series,,
1381,1994,Buick,Century,,
1382,1994,Buick,LeSabre,,
1383,1994,Buick,Park Avenue,,
1384,1994,Buick,Regal,,
1385,1994,Buick,Roadmaster,,
1386,1994,Buick,Skylark,,
1387,1994,Cadillac,DeVille,,
1388,1994,Cadillac,Eldorado,,
1389,1994,Cadillac,Fleetwood,,
1390,1994,Cadillac,Seville,,
1391,1994,Chevrolet,1500 Extended Cab,,
1392,1994,Chevrolet,1500 Regular Cab,,
1393,1994,Chevrolet,2500 Extended Cab,,
1394,1994,Chevrolet,2500 Regular Cab,,
1395,1994,Chevrolet,3500 Crew Cab,,
1396,1994,Chevrolet,3500 Extended Cab,,
1397,1994,Chevrolet,3500 Regular Cab,,
1398,1994,Chevrolet,Astro Cargo,,
1399,1994,Chevrolet,Astro Passenger,,
1400,1994,Chevrolet,Beretta,,
1401,1994,Chevrolet,Blazer,,
1402,1994,Chevrolet,Camaro,,
1403,1994,Chevrolet,Caprice Classic,,
1404,1994,Chevrolet,Cavalier,,
1405,1994,Chevrolet,Corsica,,
1406,1994,Chevrolet,Corvette,,
1407,1994,Chevrolet,G-Series G10,,
1408,1994,Chevrolet,G-Series G20,,
1409,1994,Chevrolet,G-Series G30,,
1410,1994,Chevrolet,Impala,,
1411,1994,Chevrolet,Lumina,,
1412,1994,Chevrolet,Lumina Cargo,,
1413,1994,Chevrolet,Lumina Passenger,,
1414,1994,Chevrolet,S10 Blazer,,
1415,1994,Chevrolet,S10 Extended Cab,,
1416,1994,Chevrolet,S10 Regular Cab,,
1417,1994,Chevrolet,Sportvan G20,,
1418,1994,Chevrolet,Sportvan G30,,
1419,1994,Chevrolet,Suburban 1500,,
1420,1994,Chevrolet,Suburban 2500,,
1421,1994,Chrysler,Concorde,,
1422,1994,Chrysler,LeBaron,,
1423,1994,Chrysler,LHS,,
1424,1994,Chrysler,New Yorker,,
1425,1994,Chrysler,Town & Country,,
1426,1994,Dodge,Caravan Cargo,,
1427,1994,Dodge,Caravan Passenger,,
1428,1994,Dodge,Colt,,
1429,1994,Dodge,Dakota Club Cab,,
1430,1994,Dodge,Dakota Regular Cab,,
1431,1994,Dodge,Grand Caravan Passenger,,
1432,1994,Dodge,Intrepid,,
1433,1994,Dodge,Ram 1500 Regular Cab,,
1434,1994,Dodge,Ram 2500 Regular Cab,,
1435,1994,Dodge,Ram 3500 Regular Cab,,
1436,1994,Dodge,Ram Van B150,,
1437,1994,Dodge,Ram Van B250,,
1438,1994,Dodge,Ram Van B350,,
1439,1994,Dodge,Ram Wagon B150,,
1440,1994,Dodge,Ram Wagon B250,,
1441,1994,Dodge,Ram Wagon B350,,
1442,1994,Dodge,Shadow,,
1443,1994,Dodge,Spirit,,
1444,1994,Dodge,Stealth,,
1445,1994,Dodge,Viper,,
1446,1994,Eagle,Summit,,
1447,1994,Eagle,Talon,,
1448,1994,Eagle,Vision,,
